,idd_-45,idd_125,iddq_-45,iddq_125,fosc_-45,fosc_25,fosc_125,t_err_max,t_err_min,name,type,time,OK
0,17.854950000000002,42.09379,0.7867779,7.060519,2.4156576099346028,3.3777892490156884,5.726886589008498,10.964067586840336,-4.670020859121053,tran_SchGtKttmmTtVt_29,Sch,Sat Mar 21 20:14:04 2026,False
1,18.886969999999998,45.06486,0.9291438999999999,7.2640590000000005,2.5239771692776864,3.8827983876931245,6.359513758201951,1.002242621306607,-10.789014434905553,tran_SchGtKttmmTtVt_28,Sch,Sat Mar 21 20:14:03 2026,False
2,14.10992,42.49264,0.5130667,7.098704000000001,1.8296301573356089,3.1379800260951236,5.5278211176887515,2.582568428430676,-22.818878985077788,tran_SchGtKttmmTtVt_27,Sch,Sat Mar 21 20:14:03 2026,False
3,17.01039,45.185590000000005,0.9134823000000001,7.274142,1.9173752624612894,3.1527719292614176,5.564489067058473,3.25197274609296,-16.02106239420759,tran_SchGtKttmmTtVt_26,Sch,Sat Mar 21 20:14:02 2026,False
4,16.934649999999998,43.70301,0.7817551,7.216164,2.03104991274995,3.1690912472728643,5.654597929937571,4.3070197327922415,-7.431736282346236,tran_SchGtKttmmTtVt_25,Sch,Sat Mar 21 20:14:02 2026,True
5,18.486539999999998,43.63271,0.7915476,7.282316,2.6273912846690384,3.758517462847279,6.380073520041597,7.095959094388554,-4.45737156630355,tran_SchGtKttmmTtVt_24,Sch,Sat Mar 21 20:14:01 2026,False
6,15.9945,42.06962,0.9027014999999999,7.176944,2.055774810784888,3.1492679330784963,5.443535062407042,0.5873270453296442,-4.38861185232345,tran_SchGtKttmmTtVt_23,Sch,Sat Mar 21 20:14:01 2026,True
7,20.9925,47.28624,0.9277736,7.40419,2.752070368266237,4.0306330188226465,6.661848588857157,3.1242440043839252,-9.178203570427698,tran_SchGtKttmmTtVt_22,Sch,Sat Mar 21 20:14:00 2026,False
8,22.50732,47.24127,0.9438494000000001,7.137663,3.106686622368334,4.191486092663926,6.754856813799279,17.078616730994142,-13.667316370545493,tran_SchGtKttmmTtVt_21,Sch,Sat Mar 21 20:14:00 2026,False
9,14.80808,41.94558,0.8991444000000001,7.168444999999999,1.8667211109000688,3.085249855981259,5.43397899876558,2.6772416859434287,-16.852802440233447,tran_SchGtKttmmTtVt_20,Sch,Sat Mar 21 20:14:00 2026,False
10,15.60903,41.52058,0.7753325999999999,7.352941,2.0009058392185546,3.1273071350905144,5.381289880856668,0.5594611945503942,-7.709175179877278,tran_SchGtKttmmTtVt_19,Sch,Sat Mar 21 20:13:59 2026,True
11,22.06639,46.982330000000005,0.8089485999999999,7.235993,3.0288537968162266,4.162002820319555,6.7746996120707506,13.939765552108426,-11.889976962484397,tran_SchGtKttmmTtVt_18,Sch,Sat Mar 21 20:13:59 2026,False
12,15.77407,41.80227,0.7714207000000001,7.246393,2.01456397659807,3.1451013159630796,5.454942365220586,1.199778048837402,-7.522780456978211,tran_SchGtKttmmTtVt_17,Sch,Sat Mar 21 20:13:59 2026,True
13,19.85586,44.87436,0.7676118,7.231955,3.049630431401819,4.197437977625582,6.996902487072102,13.659052399951335,-7.9282302563850635,tran_SchGtKttmmTtVt_16,Sch,Sat Mar 21 20:13:58 2026,False
14,18.84886,45.15919,0.926514,7.245075,2.3161516051468154,3.425871406907042,5.974333444325233,1.4648028076063326,-1.9601838363924955,tran_SchGtKttmmTtVt_15,Sch,Sat Mar 21 20:13:58 2026,True
15,16.61713,42.16674,0.9254825,7.125052999999999,2.342433983455676,3.5566796249526966,5.9136392936338815,0.8420123034529396,-8.121810307670799,tran_SchGtKttmmTtVt_14,Sch,Sat Mar 21 20:13:58 2026,False
16,22.01786,48.44964,0.9422386,7.1983120000000005,3.127774900160327,4.392612864387622,7.123406827438817,10.223353770007783,-12.554334530160787,tran_SchGtKttmmTtVt_13,Sch,Sat Mar 21 20:13:57 2026,False
17,15.32068,42.53856,0.5639459,7.214797,2.0342648721010588,3.3319459647124887,5.851157832019747,2.373169898888918,-15.386646535171892,tran_SchGtKttmmTtVt_12,Sch,Sat Mar 21 20:13:57 2026,False
18,12.8466,38.96392,0.8965592,7.1692599999999995,1.686791877705187,2.773131549845201,5.091879009941388,9.303491161162412,-15.992459904129262,tran_SchGtKttmmTtVt_11,Sch,Sat Mar 21 20:13:56 2026,False
