,idd_-45,idd_125,iddq_-45,iddq_125,fosc_-45,fosc_25,fosc_125,t_err_max,t_err_min,name,type,time,OK
0,19.07284,47.21645,0.7590281999999999,34.270649999999996,2.1986416980609556,3.3596955288827153,5.95971914817901,2.9718984117192093,-5.393674481785283,tran_SchGtKfsTtVh,Sch,Sat Mar 21 19:56:25 2026,True
1,18.23547,45.53839,0.7575768,6.654383,2.277847983633428,3.4962390433262964,6.045307868053741,-2.6339463966438217,-7.646639752528586,tran_SchGtKsfTtVh,Sch,Sat Mar 21 19:56:24 2026,False
2,22.35765,54.87464,0.8624336,18.42954,3.016002029794719,4.608832989218348,7.883015827250906,-2.0933367032322607,-5.908692599077469,tran_SchGtKffTtVh,Sch,Sat Mar 21 19:56:24 2026,False
3,15.84283,39.692389999999996,0.6625232,6.598827,1.7259450357763122,2.647323802359147,4.561120046825141,-2.21589012300808,-7.070952576616833,tran_SchGtKssTtVh,Sch,Sat Mar 21 19:56:23 2026,True
4,17.411469999999998,44.2243,0.7792687,33.19193,2.2182520209882948,3.388592095787605,5.960147626568361,3.460548456260028,-3.9197417009318656,tran_SchGtKfsTtVt,Sch,Sat Mar 21 19:56:23 2026,True
5,16.37138,42.99002,0.6990774999999999,6.40388,2.2368420289983226,3.5588042816315335,6.134496929671917,0.4564318160670453,-10.637360446870176,tran_SchGtKsfTtVt,Sch,Sat Mar 21 19:56:23 2026,False
6,20.6812,51.611540000000005,0.8721038,18.018919999999998,3.063297352898164,4.662795486411868,8.098617965526056,3.552713678800501e-14,-3.3257833942414976,tran_SchGtKffTtVt,Sch,Sat Mar 21 19:56:22 2026,False
7,14.194560000000001,37.364180000000005,0.8587981,6.585591,1.7122474618825516,2.6871549506837247,4.613863315144417,0.10737147510893408,-8.386190190348543,tran_SchGtKssTtVt,Sch,Sat Mar 21 19:56:22 2026,True
8,15.429340000000002,41.47318,0.9514931,32.063719999999996,2.164332100511442,3.4296517018792096,5.994041459111239,4.816958370046606,-7.994743448176791,tran_SchGtKfsTtVl,Sch,Sat Mar 21 19:56:22 2026,True
9,8.803249,40.75159,0.7884926,6.274612,1.289260505528689,3.6395400507239954,6.2689244836117215,4.799315316077042,-92.04088261897232,tran_SchGtKsfTtVl,Sch,Sat Mar 21 19:56:21 2026,False
10,17.96415,48.56128,0.7967587,17.550269999999998,2.938854721238532,4.744633878083793,8.180429576642783,3.1415186416005625,-10.183342648493877,tran_SchGtKffTtVl,Sch,Sat Mar 21 19:56:21 2026,False
11,8.286904,35.24926,0.6715212,6.433954999999999,1.1136509132614005,2.73436220924221,4.692646803725914,3.5916950127282306,-73.97826433963658,tran_SchGtKssTtVl,Sch,Sat Mar 21 19:56:21 2026,False
