,idd,iddq,i0,i1,i2,i3,vrd,t_settle_98,name,type,time,OK
0,16.01458,2.034687,2.256748,2.068429,2.4658819999999997,2.373299,57.38128,0.07940942,tran_SchGtKttmmTtVt_29,Sch,Sat Mar 21 17:05:22 2026,False
1,17.72464,2.029134,2.646232,2.551536,2.6287599999999998,2.688911,58.402719999999995,0.07552629000000001,tran_SchGtKttmmTtVt_28,Sch,Sat Mar 21 17:05:17 2026,False
2,15.07909,2.029643,2.0552810000000004,2.09895,1.9805430000000002,2.220397,50.52541,0.0775217,tran_SchGtKttmmTtVt_27,Sch,Sat Mar 21 17:05:14 2026,False
3,15.78274,2.036905,2.092485,2.262769,2.3170680000000003,2.370901,50.894670000000005,0.07951711,tran_SchGtKttmmTtVt_26,Sch,Sat Mar 21 17:05:10 2026,False
4,15.317950000000002,2.034822,2.029321,2.0923220000000002,2.196518,2.213043,53.73634,0.07741421,tran_SchGtKttmmTtVt_25,Sch,Sat Mar 21 17:05:07 2026,False
5,16.54053,2.015244,2.4039610000000002,2.2551970000000003,2.434582,2.5504339999999996,58.688039999999994,0.07841181,tran_SchGtKttmmTtVt_24,Sch,Sat Mar 21 17:05:03 2026,False
6,14.71591,2.0441770000000004,2.078188,1.9635220000000002,2.0307139999999997,2.038576,52.35349,0.07851941,tran_SchGtKttmmTtVt_23,Sch,Sat Mar 21 17:05:00 2026,False
7,17.38862,2.0396829999999997,2.6109269999999998,2.400104,2.680543,2.4537139999999997,58.30243,0.07452858,tran_SchGtKttmmTtVt_22,Sch,Sat Mar 21 17:04:56 2026,False
8,18.271929999999998,2.035324,2.848994,2.610921,2.947959,2.76268,61.95797,0.07841181,tran_SchGtKttmmTtVt_21,Sch,Sat Mar 21 17:04:53 2026,False
9,14.95435,2.046011,2.039685,2.209666,1.947746,2.110069,51.02385,0.0775217,tran_SchGtKttmmTtVt_20,Sch,Sat Mar 21 17:04:49 2026,False
10,15.394289999999998,2.022155,2.119961,2.239841,2.105381,2.172096,53.428129999999996,0.07951711,tran_SchGtKttmmTtVt_19,Sch,Sat Mar 21 17:04:46 2026,False
11,18.71278,2.025128,2.797467,2.845482,2.811833,2.8173199999999996,61.33855,0.07652399,tran_SchGtKttmmTtVt_18,Sch,Sat Mar 21 17:04:42 2026,False
12,15.317130000000002,2.036114,2.11171,2.093883,2.1467889999999996,2.184796,54.07875,0.07741421,tran_SchGtKttmmTtVt_17,Sch,Sat Mar 21 17:04:38 2026,False
