,idd,iddq,i0,i1,i2,i3,vrd,t_settle_98,name,type,time,OK
0,11.60558,1.370847,1.685371,1.685293,1.685199,1.684989,42.73772,0.09448269,tran_SchGtKfsTlVh,Sch,Sat Mar 21 19:19:17 2026,False
1,9.967797999999998,0.6960472999999999,1.7705579999999999,1.770481,1.7703879999999999,1.770238,43.27671,0.09647810000000001,tran_SchGtKsfTlVh,Sch,Sat Mar 21 19:18:58 2026,True
2,13.22658,1.2456660000000002,1.9961280000000001,1.996037,1.995926,1.9956969999999998,43.28623,0.05656989,tran_SchGtKffTlVh,Sch,Sat Mar 21 19:18:12 2026,False
3,8.859152,0.6648302,1.520082,1.5200170000000002,1.519938,1.5198099999999999,42.56272,0.1653198,tran_SchGtKssTlVh,Sch,Sat Mar 21 19:16:57 2026,True
4,31.55538,13.78694,2.863036,2.8628649999999998,2.86259,2.854191,74.79009,0.06554924,tran_SchGtKfsThVh,Sch,Sat Mar 21 19:16:09 2026,False
5,28.710720000000002,5.178659,3.038916,3.0387370000000002,3.038477,3.034859,74.6999,0.061664340000000005,tran_SchGtKsfThVh,Sch,Sat Mar 21 19:15:25 2026,False
6,35.45722,12.969230000000001,3.4090529999999997,3.408849,3.40853,3.4,75.44443000000001,0.05656989,tran_SchGtKffThVh,Sch,Sat Mar 21 19:14:45 2026,False
7,25.74366,5.915749,2.593268,2.59312,2.592903,2.589265,73.99289,0.06954006,tran_SchGtKssThVh,Sch,Sat Mar 21 19:13:16 2026,False
8,9.167297,0.6335835,1.726663,1.7265709999999999,1.7264549999999999,1.726069,41.784,1.298484,tran_SchGtKfsTlVl,Sch,Sat Mar 21 19:11:42 2026,True
9,9.2126,0.5279253,1.841783,1.84168,1.84155,1.841304,41.47655,7.375736,tran_SchGtKsfTlVl,Sch,Sat Mar 21 19:11:36 2026,False
10,10.73878,0.6278220999999999,2.080728,2.080614,2.08047,2.080069,42.634989999999995,1.539904,tran_SchGtKffTlVl,Sch,Sat Mar 21 19:11:32 2026,True
11,7.954146,0.5256012,1.578138,1.578054,1.577949,1.577775,41.248380000000004,6.696528,tran_SchGtKssTlVl,Sch,Sat Mar 21 19:11:28 2026,False
12,26.73521,11.538379999999998,2.887895,2.88769,2.887312,2.873107,72.86569,0.06355383,tran_SchGtKfsThVl,Sch,Sat Mar 21 19:11:24 2026,False
13,24.24758,3.652117,3.144819,3.144577,3.144195,3.1361980000000003,72.88332,0.06665336000000001,tran_SchGtKsfThVl,Sch,Sat Mar 21 19:11:20 2026,False
14,30.208579999999998,9.995547,3.4633599999999998,3.463108,3.462665,3.447559,73.50573,0.05557218,tran_SchGtKffThVl,Sch,Sat Mar 21 19:11:15 2026,False
15,21.61161,3.8518689999999998,2.661171,2.66098,2.6606750000000003,2.653141,72.26251,0.07053775999999999,tran_SchGtKssThVl,Sch,Sat Mar 21 19:11:10 2026,False
